series,video,sid,time,character
Bewitched,bw_s02_e07,78,6.51,Darrin
Bewitched,bw_s02_e07,80,3.54,Darrin
Bewitched,bw_s02_e07,99,11.18,Darrin
Bewitched,bw_s02_e07,103,5.34,Darrin
Bewitched,bw_s02_e07,107,27.03,Darrin
Bewitched,bw_s02_e07,109,8.94,Darrin
Bewitched,bw_s02_e07,113,3.94,Darrin
Bewitched,bw_s02_e07,115,2.64,Darrin
Bewitched,bw_s02_e07,127,7.94,Darrin
Bewitched,bw_s02_e07,177,2.77,Darrin
Bewitched,bw_s02_e07,179,5.31,Darrin
Bewitched,bw_s02_e07,181,10.88,Darrin
Bewitched,bw_s02_e07,183,0.93,Darrin
Bewitched,bw_s02_e07,190,8.88,Darrin
Bewitched,bw_s02_e07,192,3.57,Darrin
Bewitched,bw_s02_e07,195,2.6,Darrin
Bewitched,bw_s02_e07,197,3.54,Darrin
Bewitched,bw_s02_e07,199,1.67,Darrin
Bewitched,bw_s02_e07,206,21.52,Darrin
Bewitched,bw_s02_e08,0,42.24,Darrin
Bewitched,bw_s02_e08,2,6.04,Darrin
Bewitched,bw_s02_e08,4,7.81,Darrin
Bewitched,bw_s02_e08,8,1.97,Darrin
Bewitched,bw_s02_e08,28,3.07,Darrin
Bewitched,bw_s02_e08,30,7.04,Darrin
Bewitched,bw_s02_e08,35,1.3,Darrin
Bewitched,bw_s02_e08,38,4.37,Darrin
Bewitched,bw_s02_e08,40,5.54,Darrin
Bewitched,bw_s02_e08,45,1.74,Darrin
Bewitched,bw_s02_e08,53,7.61,Darrin
Bewitched,bw_s02_e08,55,2.34,Darrin
Bewitched,bw_s02_e08,57,3.64,Darrin
Bewitched,bw_s02_e08,58,1.74,Darrin
Bewitched,bw_s02_e08,67,1.74,Darrin
Bewitched,bw_s02_e08,69,1.27,Darrin
Bewitched,bw_s02_e08,70,32.57,Darrin
Bewitched,bw_s02_e08,71,46.85,Darrin
Bewitched,bw_s02_e08,75,3.94,Darrin
Bewitched,bw_s02_e08,82,0.9,Darrin
Bewitched,bw_s02_e08,85,5.64,Darrin
Bewitched,bw_s02_e08,98,1.1,Darrin
Bewitched,bw_s02_e08,100,5.51,Darrin
Bewitched,bw_s02_e08,114,5.37,Darrin
Bewitched,bw_s02_e08,116,1.47,Darrin
Bewitched,bw_s02_e08,117,7.37,Darrin
Bewitched,bw_s02_e08,119,1.1,Darrin
Bewitched,bw_s02_e08,127,0.83,Darrin
Bewitched,bw_s02_e08,129,3.44,Darrin
Bewitched,bw_s02_e08,130,2.1,Darrin
Bewitched,bw_s02_e08,132,2.2,Darrin
Bewitched,bw_s02_e08,135,1.23,Darrin
Bewitched,bw_s02_e08,173,4.54,Darrin
Bewitched,bw_s02_e08,175,4.47,Darrin
Bewitched,bw_s02_e08,182,4.87,Darrin
Bewitched,bw_s02_e08,199,3.1,Darrin
Bewitched,bw_s02_e08,207,2.67,Darrin
Bewitched,bw_s02_e08,209,1.1,Darrin
Bewitched,bw_s02_e08,212,0.67,Darrin
Bewitched,bw_s02_e08,222,22.36,Darrin
Bewitched,bw_s02_e08,238,1.4,Darrin
Bewitched,bw_s02_e08,240,4.77,Darrin
Bewitched,bw_s02_e08,242,5.24,Darrin
Bewitched,bw_s02_e08,243,5.04,Darrin
Bewitched,bw_s02_e08,245,18.52,Darrin
Bewitched,bw_s02_e08,248,13.18,Darrin
Bewitched,bw_s02_e08,250,2.2,Darrin
Bewitched,bw_s02_e08,252,1.07,Darrin
Bewitched,bw_s02_e08,254,8.14,Darrin
Bewitched,bw_s02_e08,256,2.3,Darrin
Bewitched,bw_s02_e08,265,4.04,Darrin
Bewitched,bw_s02_e08,271,1.84,Darrin
Bewitched,bw_s02_e08,276,1.53,Darrin
Bewitched,bw_s02_e08,279,1.67,Darrin
Bewitched,bw_s02_e08,281,1.84,Darrin
Bewitched,bw_s02_e08,283,1.13,Darrin
Bewitched,bw_s02_e08,291,1.17,Darrin
Bewitched,bw_s02_e08,294,3.6,Darrin
Bewitched,bw_s02_e08,296,2.74,Darrin
Bewitched,bw_s02_e08,300,15.95,Darrin
Bewitched,bw_s02_e08,301,4.1,Darrin
Bewitched,bw_s02_e08,303,2.67,Darrin
Bewitched,bw_s02_e08,305,2.4,Darrin
Bewitched,bw_s02_e08,307,4.2,Darrin
Bewitched,bw_s02_e08,309,1,Darrin
Bewitched,bw_s02_e08,311,5.81,Darrin
Bewitched,bw_s02_e08,313,2,Darrin
Bewitched,bw_s02_e08,315,3.1,Darrin
Bewitched,bw_s02_e08,317,12.05,Darrin
Bewitched,bw_s02_e09,1,19.45,Darrin
Bewitched,bw_s02_e09,2,3.94,Darrin
Bewitched,bw_s02_e09,4,2.5,Darrin
Bewitched,bw_s02_e09,6,7.94,Darrin
Bewitched,bw_s02_e09,8,7.61,Darrin
Bewitched,bw_s02_e09,10,4.3,Darrin
Bewitched,bw_s02_e09,12,1.2,Darrin
Bewitched,bw_s02_e09,14,1.13,Darrin
Bewitched,bw_s02_e09,44,9.01,Darrin
Bewitched,bw_s02_e09,46,1.43,Darrin
Bewitched,bw_s02_e09,48,3.2,Darrin
Bewitched,bw_s02_e09,50,2.14,Darrin
Bewitched,bw_s02_e09,52,48.05,Darrin
Bewitched,bw_s02_e09,95,9.74,Darrin
Bewitched,bw_s02_e09,97,2.1,Darrin
Bewitched,bw_s02_e09,100,2.4,Darrin
Bewitched,bw_s02_e09,101,6.97,Darrin
Bewitched,bw_s02_e09,102,1.27,Darrin
Bewitched,bw_s02_e09,104,11.31,Darrin
Bewitched,bw_s02_e09,107,8.68,Darrin
Bewitched,bw_s02_e09,112,34.73,Darrin
Bewitched,bw_s02_e09,120,1.3,Darrin
Bewitched,bw_s02_e09,121,58.32,Darrin
Bewitched,bw_s02_e09,125,10.68,Darrin
Bewitched,bw_s02_e09,127,25.43,Darrin
Bewitched,bw_s02_e09,129,2.5,Darrin
Bewitched,bw_s02_e09,136,7.81,Darrin
Bewitched,bw_s02_e09,138,3.8,Darrin
Bewitched,bw_s02_e09,139,4.1,Darrin
Bewitched,bw_s02_e09,142,4.37,Darrin
Bewitched,bw_s02_e09,145,1.74,Darrin
Bewitched,bw_s02_e09,148,6.47,Darrin
Bewitched,bw_s02_e09,155,2.87,Darrin
Bewitched,bw_s02_e09,157,1.8,Darrin
Bewitched,bw_s02_e09,158,22.19,Darrin
Bewitched,bw_s02_e09,163,1.94,Darrin
Bewitched,bw_s02_e09,167,1.84,Darrin
Bewitched,bw_s02_e09,170,2.27,Darrin
Bewitched,bw_s02_e09,173,1.94,Darrin
Bewitched,bw_s02_e09,176,4.84,Darrin
Bewitched,bw_s02_e09,180,23.52,Darrin
Bewitched,bw_s02_e09,181,48.65,Darrin
Bewitched,bw_s02_e09,182,11.41,Darrin
Bewitched,bw_s02_e09,185,2.3,Darrin
Bewitched,bw_s02_e09,187,3.84,Darrin
Bewitched,bw_s02_e09,189,3.6,Darrin
Bewitched,bw_s02_e09,192,29.2,Darrin
Bewitched,bw_s02_e09,193,8.58,Darrin
Bewitched,bw_s02_e09,194,2.6,Darrin
Bewitched,bw_s02_e10,45,65.93,Darrin
Bewitched,bw_s02_e10,46,2.14,Darrin
Bewitched,bw_s02_e10,48,5.61,Darrin
Bewitched,bw_s02_e10,50,70.17,Darrin
Bewitched,bw_s02_e10,60,0.6,Darrin
Bewitched,bw_s02_e10,92,2.64,Darrin
Bewitched,bw_s02_e10,94,2.17,Darrin
Bewitched,bw_s02_e10,96,2.67,Darrin
Bewitched,bw_s02_e10,99,41.24,Darrin
Bewitched,bw_s02_e10,100,25.39,Darrin
Bewitched,bw_s02_e10,101,5.74,Darrin
Bewitched,bw_s02_e10,103,13.51,Darrin
Bewitched,bw_s02_e10,105,44.34,Darrin
Bewitched,bw_s02_e10,107,4.47,Darrin
Bewitched,bw_s02_e10,109,17.02,Darrin
Bewitched,bw_s02_e10,111,22.62,Darrin
Bewitched,bw_s02_e10,112,4,Darrin
Bewitched,bw_s02_e10,114,18.39,Darrin
Bewitched,bw_s02_e10,163,41.81,Darrin
Bewitched,bw_s02_e10,165,8.34,Darrin
Bewitched,bw_s02_e10,167,3.37,Darrin
Bewitched,bw_s02_e10,172,4.37,Darrin
Bewitched,bw_s02_e10,173,12.75,Darrin
Bewitched,bw_s02_e10,174,8.81,Darrin
Bewitched,bw_s02_e10,175,12.95,Darrin
Bewitched,bw_s02_e10,176,13.58,Darrin
Bewitched,bw_s02_e10,196,1.53,Darrin
Bewitched,bw_s02_e10,198,2.07,Darrin
Bewitched,bw_s02_e10,201,2.27,Darrin
Bewitched,bw_s02_e10,204,1.53,Darrin
Bewitched,bw_s02_e10,206,1.2,Darrin
Bewitched,bw_s02_e10,208,1.9,Darrin
Bewitched,bw_s02_e10,225,4.8,Darrin
Bewitched,bw_s02_e10,226,22.99,Darrin
Bewitched,bw_s02_e10,228,4.7,Darrin
Bewitched,bw_s02_e10,230,11.64,Darrin
Bewitched,bw_s02_e10,232,6.87,Darrin
Bewitched,bw_s02_e10,234,6.51,Darrin
Bewitched,bw_s02_e10,237,5.17,Darrin
Bewitched,bw_s02_e10,241,9.21,Darrin
Bewitched,bw_s02_e10,245,3.3,Darrin
Bewitched,bw_s02_e10,247,1.5,Darrin
Bewitched,bw_s02_e10,252,3.9,Darrin
Bewitched,bw_s02_e10,254,0.8,Darrin
Bewitched,bw_s02_e10,256,7.51,Darrin
Bewitched,bw_s02_e10,258,1.33,Darrin
Bewitched,bw_s02_e10,259,10.24,Darrin
Bewitched,bw_s02_e11,91,3.14,Darrin
Bewitched,bw_s02_e11,93,1.47,Darrin
Bewitched,bw_s02_e11,95,4.9,Darrin
Bewitched,bw_s02_e11,96,4.97,Darrin
Bewitched,bw_s02_e11,98,2.87,Darrin
Bewitched,bw_s02_e11,100,8.51,Darrin
Bewitched,bw_s02_e11,101,33.33,Darrin
Bewitched,bw_s02_e11,104,3.54,Darrin
Bewitched,bw_s02_e11,108,1.84,Darrin
Bewitched,bw_s02_e11,111,29.13,Darrin
Bewitched,bw_s02_e11,115,4.1,Darrin
Bewitched,bw_s02_e11,122,1.67,Darrin
Bewitched,bw_s02_e11,125,1.5,Darrin
Bewitched,bw_s02_e11,127,1.94,Darrin
Bewitched,bw_s02_e11,132,1.5,Darrin
Bewitched,bw_s02_e11,133,4.84,Darrin
Bewitched,bw_s02_e11,134,1.7,Darrin
Bewitched,bw_s02_e11,136,1.97,Darrin
Bewitched,bw_s02_e11,138,2,Darrin
Bewitched,bw_s02_e11,140,1.74,Darrin
Bewitched,bw_s02_e11,142,1.23,Darrin
Bewitched,bw_s02_e11,144,7.61,Darrin
Bewitched,bw_s02_e11,146,0.97,Darrin
Bewitched,bw_s02_e11,148,2.37,Darrin
Bewitched,bw_s02_e11,151,17.32,Darrin
Bewitched,bw_s02_e11,156,12.51,Darrin
Bewitched,bw_s02_e11,157,29.56,Darrin
Bewitched,bw_s02_e11,180,0.97,Darrin
Bewitched,bw_s02_e11,182,2.5,Darrin
Bewitched,bw_s02_e11,184,6.37,Darrin
Bewitched,bw_s02_e11,186,3.8,Darrin
Bewitched,bw_s02_e11,188,6.94,Darrin
Bewitched,bw_s02_e11,190,4.4,Darrin
Bewitched,bw_s02_e11,193,0.87,Darrin
Bewitched,bw_s02_e11,196,4.2,Darrin
Bewitched,bw_s02_e11,200,1.94,Darrin
Bewitched,bw_s02_e11,202,2.04,Darrin
Bewitched,bw_s02_e11,204,4.3,Darrin
Bewitched,bw_s02_e11,209,5.67,Darrin
Bewitched,bw_s02_e11,214,3.57,Darrin
Bewitched,bw_s02_e11,233,2.7,Darrin
Bewitched,bw_s02_e11,237,0.97,Darrin
Bewitched,bw_s02_e11,239,1.5,Darrin
Bewitched,bw_s02_e11,241,2.27,Darrin
Bewitched,bw_s02_e11,245,1.97,Darrin
Bewitched,bw_s02_e11,249,9.08,Darrin
Bewitched,bw_s02_e11,252,3.6,Darrin
Bewitched,bw_s02_e11,254,2.87,Darrin
Bewitched,bw_s02_e11,256,2.04,Darrin
Bewitched,bw_s02_e11,261,12.18,Darrin
Bewitched,bw_s02_e11,267,47.38,Darrin
Bewitched,bw_s02_e11,268,3.97,Darrin
Bewitched,bw_s02_e11,270,2.77,Darrin
Bewitched,bw_s02_e11,272,1.94,Darrin
Bewitched,bw_s02_e11,275,2.5,Darrin
Bewitched,bw_s02_e11,276,11.28,Darrin
Bewitched,bw_s02_e11,278,1.3,Darrin
Bewitched,bw_s02_e11,286,1.07,Darrin
Bewitched,bw_s02_e11,288,1.13,Darrin
Bewitched,bw_s02_e11,290,1.33,Darrin
Bewitched,bw_s02_e12,50,23.56,Darrin
Bewitched,bw_s02_e12,54,66.77,Darrin
Bewitched,bw_s02_e12,55,16.02,Darrin
Bewitched,bw_s02_e12,57,3.4,Darrin
Bewitched,bw_s02_e12,59,1.17,Darrin
Bewitched,bw_s02_e12,61,12.55,Darrin
Bewitched,bw_s02_e12,62,22.99,Darrin
Bewitched,bw_s02_e12,75,28.03,Darrin
Bewitched,bw_s02_e12,76,24.49,Darrin
Bewitched,bw_s02_e12,79,13.11,Darrin
Bewitched,bw_s02_e12,81,5.74,Darrin
Bewitched,bw_s02_e12,85,3.1,Darrin
Bewitched,bw_s02_e12,87,0.67,Darrin
Bewitched,bw_s02_e12,102,30.36,Darrin
Bewitched,bw_s02_e12,105,2.87,Darrin
Bewitched,bw_s02_e12,110,3.4,Darrin
Bewitched,bw_s02_e12,112,2.07,Darrin
Bewitched,bw_s02_e12,115,2.67,Darrin
Bewitched,bw_s02_e12,117,27.03,Darrin
Bewitched,bw_s02_e12,119,1.23,Darrin
Bewitched,bw_s02_e12,121,3.37,Darrin
Bewitched,bw_s02_e12,137,42.44,Darrin
Bewitched,bw_s02_e12,145,1.27,Darrin
Bewitched,bw_s02_e12,147,1.1,Darrin
Bewitched,bw_s02_e12,149,1.6,Darrin
Bewitched,bw_s02_e12,152,31.26,Darrin
Bewitched,bw_s02_e12,154,17.85,Darrin
Bewitched,bw_s02_e12,156,1.9,Darrin
Bewitched,bw_s02_e12,157,1.77,Darrin
Bewitched,bw_s02_e12,159,5.91,Darrin
Bewitched,bw_s02_e12,160,7.57,Darrin
Bewitched,bw_s02_e12,162,3.87,Darrin
Bewitched,bw_s02_e12,164,1.33,Darrin
Bewitched,bw_s02_e12,166,2.37,Darrin
Bewitched,bw_s02_e12,168,9.71,Darrin
Bewitched,bw_s02_e12,170,2.34,Darrin
Bewitched,bw_s02_e12,188,14.18,Darrin
Bewitched,bw_s02_e12,189,13.48,Darrin
Bewitched,bw_s02_e12,192,2.67,Darrin
Bewitched,bw_s02_e12,194,2.27,Darrin
Bewitched,bw_s02_e12,196,1.37,Darrin
Bewitched,bw_s02_e12,200,5.91,Darrin
Bewitched,bw_s02_e12,201,9.28,Darrin
Bewitched,bw_s02_e12,211,1.13,Darrin
Bewitched,bw_s02_e12,218,0.87,Darrin
Bewitched,bw_s02_e12,225,52.35,Darrin
Bewitched,bw_s02_e12,228,2.6,Darrin
Bewitched,bw_s02_e12,230,5.41,Darrin
Bewitched,bw_s02_e12,231,1.13,Darrin
Bewitched,bw_s02_e12,234,6.97,Darrin
Bewitched,bw_s02_e12,235,20.12,Darrin
Bewitched,bw_s02_e13,0,21.05,Darrin
Bewitched,bw_s02_e13,2,3.04,Darrin
Bewitched,bw_s02_e13,4,3.37,Darrin
Bewitched,bw_s02_e13,6,2.1,Darrin
Bewitched,bw_s02_e13,8,2.8,Darrin
Bewitched,bw_s02_e13,10,9.14,Darrin
Bewitched,bw_s02_e13,12,1.84,Darrin
Bewitched,bw_s02_e13,14,0.9,Darrin
Bewitched,bw_s02_e13,21,11.38,Darrin
Bewitched,bw_s02_e13,23,3.1,Darrin
Bewitched,bw_s02_e13,26,1.43,Darrin
Bewitched,bw_s02_e13,28,1.03,Darrin
Bewitched,bw_s02_e13,33,4.4,Darrin
Bewitched,bw_s02_e13,34,21.65,Darrin
Bewitched,bw_s02_e13,73,16.52,Darrin
Bewitched,bw_s02_e13,75,3.3,Darrin
Bewitched,bw_s02_e13,77,2.37,Darrin
Bewitched,bw_s02_e13,79,4.8,Darrin
Bewitched,bw_s02_e13,81,5.77,Darrin
Bewitched,bw_s02_e13,83,3.94,Darrin
Bewitched,bw_s02_e13,85,4.64,Darrin
Bewitched,bw_s02_e13,87,2.74,Darrin
Bewitched,bw_s02_e13,89,7.07,Darrin
Bewitched,bw_s02_e13,91,13.25,Darrin
Bewitched,bw_s02_e13,93,10.01,Darrin
Bewitched,bw_s02_e13,95,5.91,Darrin
Bewitched,bw_s02_e13,97,1.63,Darrin
Bewitched,bw_s02_e13,99,1.74,Darrin
Bewitched,bw_s02_e13,101,1.77,Darrin
Bewitched,bw_s02_e13,103,2.07,Darrin
Bewitched,bw_s02_e13,105,2,Darrin
Bewitched,bw_s02_e13,107,2.34,Darrin
Bewitched,bw_s02_e13,109,3.07,Darrin
Bewitched,bw_s02_e13,111,2.37,Darrin
Bewitched,bw_s02_e13,113,1.8,Darrin
Bewitched,bw_s02_e13,115,1.23,Darrin
Bewitched,bw_s02_e13,117,15.82,Darrin
Bewitched,bw_s02_e13,119,2.37,Darrin
Bewitched,bw_s02_e13,121,2.94,Darrin
Bewitched,bw_s02_e13,123,8.74,Darrin
Bewitched,bw_s02_e13,124,9.71,Darrin
Bewitched,bw_s02_e13,126,2.97,Darrin
Bewitched,bw_s02_e13,129,1.67,Darrin
Bewitched,bw_s02_e13,131,6.77,Darrin
Bewitched,bw_s02_e13,133,6.97,Darrin
Bewitched,bw_s02_e13,135,6.27,Darrin
Bewitched,bw_s02_e13,137,12.95,Darrin
Bewitched,bw_s02_e13,139,4.87,Darrin
Bewitched,bw_s02_e13,141,7.21,Darrin
Bewitched,bw_s02_e13,143,2.37,Darrin
Bewitched,bw_s02_e13,145,2.57,Darrin
Bewitched,bw_s02_e13,147,2.87,Darrin
Bewitched,bw_s02_e13,149,8.88,Darrin
Bewitched,bw_s02_e13,151,2.6,Darrin
Bewitched,bw_s02_e13,153,6.11,Darrin
Bewitched,bw_s02_e13,155,1.53,Darrin
Bewitched,bw_s02_e13,157,16.68,Darrin
Bewitched,bw_s02_e13,159,10.68,Darrin
Bewitched,bw_s02_e13,162,9.18,Darrin
Bewitched,bw_s02_e13,164,2.4,Darrin
Bewitched,bw_s02_e13,166,2.24,Darrin
Bewitched,bw_s02_e13,168,1.7,Darrin
Bewitched,bw_s02_e13,176,13.58,Darrin
Bewitched,bw_s02_e13,178,6.77,Darrin
Bewitched,bw_s02_e13,181,3.17,Darrin
Bewitched,bw_s02_e13,183,17.98,Darrin
Bewitched,bw_s02_e13,186,14.15,Darrin
Bewitched,bw_s02_e13,196,57.89,Darrin
Bewitched,bw_s02_e13,198,32,Darrin
Bewitched,bw_s02_e13,200,1.5,Darrin
Bewitched,bw_s02_e13,202,11.04,Darrin
Bewitched,bw_s02_e13,203,2.84,Darrin
Bewitched,bw_s02_e13,205,8.24,Darrin
Bewitched,bw_s02_e13,207,3.7,Darrin
Bewitched,bw_s02_e13,209,2.54,Darrin
Bewitched,bw_s02_e13,211,18.08,Darrin
Bewitched,bw_s02_e13,212,12.78,Darrin
Bewitched,bw_s02_e13,214,19.32,Darrin
Bewitched,bw_s02_e13,219,2.94,Darrin
Bewitched,bw_s02_e13,222,1.7,Darrin
Bewitched,bw_s02_e13,224,9.41,Darrin
Bewitched,bw_s02_e13,226,4.3,Darrin
Bewitched,bw_s02_e13,229,12.75,Darrin
Bewitched,bw_s02_e13,230,14.38,Darrin
Bewitched,bw_s02_e13,231,1.8,Darrin
Bewitched,bw_s02_e13,235,1.5,Darrin
Bewitched,bw_s02_e13,237,4.37,Darrin
Bewitched,bw_s02_e13,239,7.24,Darrin
Bewitched,bw_s02_e13,241,3.67,Darrin
Bewitched,bw_s02_e13,243,6.74,Darrin
Bewitched,bw_s02_e13,245,8.54,Darrin
Bewitched,bw_s02_e13,247,13.65,Darrin
Bewitched,bw_s02_e13,249,2.74,Darrin
Bewitched,bw_s02_e13,252,3.8,Darrin
Bewitched,bw_s02_e13,257,8.68,Darrin
Bewitched,bw_s02_e13,258,0.8,Darrin
Bewitched,bw_s02_e13,259,19.12,Darrin
Bewitched,bw_s02_e13,260,4.5,Darrin
Bewitched,bw_s02_e13,262,6.31,Darrin
Bewitched,bw_s02_e13,264,5.61,Darrin
Bewitched,bw_s02_e13,266,19.29,Darrin
Bewitched,bw_s02_e13,268,9.84,Darrin
Bewitched,bw_s02_e13,270,3.7,Darrin
Bewitched,bw_s02_e14,0,23.66,Darrin
Bewitched,bw_s02_e14,49,32.03,Darrin
Bewitched,bw_s02_e14,50,3.6,Darrin
Bewitched,bw_s02_e14,52,4.7,Darrin
Bewitched,bw_s02_e14,54,1.63,Darrin
Bewitched,bw_s02_e14,56,3.57,Darrin
Bewitched,bw_s02_e14,57,3.67,Darrin
Bewitched,bw_s02_e14,59,3.84,Darrin
Bewitched,bw_s02_e14,61,2.8,Darrin
Bewitched,bw_s02_e14,63,5.11,Darrin
Bewitched,bw_s02_e14,64,9.84,Darrin
Bewitched,bw_s02_e14,65,5.94,Darrin
Bewitched,bw_s02_e14,66,31.56,Darrin
Bewitched,bw_s02_e14,68,5.47,Darrin
Bewitched,bw_s02_e14,69,2.17,Darrin
Bewitched,bw_s02_e14,71,5.17,Darrin
Bewitched,bw_s02_e14,73,5.74,Darrin
Bewitched,bw_s02_e14,74,17.98,Darrin
Bewitched,bw_s02_e14,76,2.77,Darrin
Bewitched,bw_s02_e14,78,3,Darrin
Bewitched,bw_s02_e14,80,3.17,Darrin
Bewitched,bw_s02_e14,81,3.67,Darrin
Bewitched,bw_s02_e14,83,1.87,Darrin
Bewitched,bw_s02_e14,85,21.15,Darrin
Bewitched,bw_s02_e14,87,2.67,Darrin
Bewitched,bw_s02_e14,88,12.68,Darrin
Bewitched,bw_s02_e14,90,1.87,Darrin
Bewitched,bw_s02_e14,92,1.84,Darrin
Bewitched,bw_s02_e14,94,3.14,Darrin
Bewitched,bw_s02_e14,96,25.29,Darrin
Bewitched,bw_s02_e14,98,3.04,Darrin
Bewitched,bw_s02_e14,100,3.9,Darrin
Bewitched,bw_s02_e14,102,1.87,Darrin
Bewitched,bw_s02_e14,107,10.91,Darrin
Bewitched,bw_s02_e14,109,3.67,Darrin
Bewitched,bw_s02_e14,111,1.43,Darrin
Bewitched,bw_s02_e14,115,1.87,Darrin
Bewitched,bw_s02_e14,117,4.5,Darrin
Bewitched,bw_s02_e14,120,4.2,Darrin
Bewitched,bw_s02_e14,122,2.04,Darrin
Bewitched,bw_s02_e14,125,6.81,Darrin
Bewitched,bw_s02_e14,127,2.17,Darrin
Bewitched,bw_s02_e14,129,4.34,Darrin
Bewitched,bw_s02_e14,131,18.32,Darrin
Bewitched,bw_s02_e14,132,1.03,Darrin
Bewitched,bw_s02_e14,134,4.3,Darrin
Bewitched,bw_s02_e14,136,10.94,Darrin
Bewitched,bw_s02_e14,147,8.84,Darrin
Bewitched,bw_s02_e14,150,10.01,Darrin
Bewitched,bw_s02_e14,154,4.4,Darrin
Bewitched,bw_s02_e14,158,4.5,Darrin
Bewitched,bw_s02_e14,164,6.67,Darrin
Bewitched,bw_s02_e14,167,12.01,Darrin
Bewitched,bw_s02_e14,173,6.27,Darrin
Bewitched,bw_s02_e14,175,2.24,Darrin
Bewitched,bw_s02_e14,181,0.77,Darrin
Bewitched,bw_s02_e14,185,1.5,Darrin
Bewitched,bw_s02_e14,189,6.64,Darrin
Bewitched,bw_s02_e14,194,1.84,Darrin
Bewitched,bw_s02_e14,198,6.17,Darrin
Bewitched,bw_s02_e14,200,1.6,Darrin
Bewitched,bw_s02_e14,205,7.04,Darrin
Bewitched,bw_s02_e14,206,4.04,Darrin
Bewitched,bw_s02_e14,208,4.77,Darrin
Bewitched,bw_s02_e14,212,1.5,Darrin
Bewitched,bw_s02_e14,215,2.87,Darrin
Bewitched,bw_s02_e14,218,1.4,Darrin
Bewitched,bw_s02_e14,220,2.47,Darrin
Bewitched,bw_s02_e14,223,3.6,Darrin
Bewitched,bw_s02_e14,226,1.7,Darrin
Bewitched,bw_s02_e14,232,0.9,Darrin
Bewitched,bw_s02_e14,241,12.91,Darrin
Bewitched,bw_s02_e14,243,1.23,Darrin
Bewitched,bw_s02_e14,245,12.21,Darrin
Bewitched,bw_s02_e14,248,31.66,Darrin
Bewitched,bw_s02_e14,250,18.42,Darrin
Bewitched,bw_s02_e14,251,4.3,Darrin
Bewitched,bw_s02_e14,253,22.66,Darrin
Bewitched,bw_s02_e14,255,1.47,Darrin
Bewitched,bw_s02_e14,256,2.6,Darrin
Bewitched,bw_s02_e14,257,9.58,Darrin
Bewitched,bw_s02_e14,258,15.02,Darrin
Bewitched,bw_s02_e14,260,5,Darrin
Bewitched,bw_s02_e14,263,7.57,Darrin
Bewitched,bw_s02_e14,265,2.94,Darrin
Bewitched,bw_s02_e14,267,22.79,Darrin
Bewitched,bw_s02_e14,268,2,Darrin
Bewitched,bw_s02_e14,270,2.67,Darrin
Bewitched,bw_s02_e14,272,4.67,Darrin
Bewitched,bw_s02_e14,273,12.58,Darrin
Bewitched,bw_s02_e14,275,2.37,Darrin
Bewitched,bw_s02_e14,276,42.14,Darrin
Bewitched,bw_s02_e14,278,0.53,Darrin
Bewitched,bw_s02_e14,279,1.47,Darrin
Bewitched,bw_s02_e14,281,3.07,Darrin
Bewitched,bw_s02_e14,284,3.47,Darrin
Bewitched,bw_s02_e14,286,5.67,Darrin
Bewitched,bw_s02_e14,288,5.47,Darrin
Bewitched,bw_s02_e14,290,1.67,Darrin
Bewitched,bw_s02_e15,20,86.85,Darrin
Bewitched,bw_s02_e15,58,1.67,Darrin
Bewitched,bw_s02_e15,64,1.97,Darrin
Bewitched,bw_s02_e15,66,33,Darrin
Bewitched,bw_s02_e15,68,7.61,Darrin
Bewitched,bw_s02_e15,69,8.68,Darrin
Bewitched,bw_s02_e15,71,3,Darrin
Bewitched,bw_s02_e15,73,3.87,Darrin
Bewitched,bw_s02_e15,102,5,Darrin
Bewitched,bw_s02_e15,104,5.44,Darrin
Bewitched,bw_s02_e15,146,21.12,Darrin
Bewitched,bw_s02_e15,147,3.24,Darrin
Bewitched,bw_s02_e15,149,3,Darrin
Bewitched,bw_s02_e15,151,5.37,Darrin
Bewitched,bw_s02_e15,153,4.07,Darrin
Bewitched,bw_s02_e15,155,2.97,Darrin
Bewitched,bw_s02_e15,157,1.67,Darrin
Bewitched,bw_s02_e15,159,1.77,Darrin
Bewitched,bw_s02_e15,161,1.13,Darrin
Bewitched,bw_s02_e15,163,2.1,Darrin
Bewitched,bw_s02_e15,164,2.27,Darrin
Bewitched,bw_s02_e15,181,3.1,Darrin
Bewitched,bw_s02_e15,183,5.67,Darrin
Bewitched,bw_s02_e15,186,7.14,Darrin
Bewitched,bw_s02_e15,188,6.31,Darrin
Bewitched,bw_s02_e15,195,7.44,Darrin
Bewitched,bw_s02_e15,197,15.92,Darrin
Bewitched,bw_s02_e15,199,1.9,Darrin
Bewitched,bw_s02_e15,201,2.5,Darrin
Bewitched,bw_s02_e15,203,2.97,Darrin
Bewitched,bw_s02_e15,205,1.87,Darrin
Bewitched,bw_s02_e15,207,1.17,Darrin
Bewitched,bw_s02_e15,209,5.61,Darrin
Bewitched,bw_s02_e15,211,4.37,Darrin
Bewitched,bw_s02_e15,213,1.47,Darrin
Bewitched,bw_s02_e15,215,52.75,Darrin
Bewitched,bw_s02_e15,245,1.57,Darrin
Bewitched,bw_s02_e15,247,0.97,Darrin
Bewitched,bw_s02_e15,254,1.84,Darrin
Bewitched,bw_s02_e15,258,1.43,Darrin
Bewitched,bw_s02_e15,259,8.51,Darrin
Bewitched,bw_s02_e15,263,2.37,Darrin
