series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s01_e05,125,18946,18966,0.88,1
Bewitched,bw_s01_e05,126,18967,19056,3.75,1
Bewitched,bw_s01_e05,127,19057,19097,1.71,1
Bewitched,bw_s01_e05,128,19098,19189,3.83,1
Bewitched,bw_s01_e05,129,19190,19274,3.54,1
Bewitched,bw_s01_e05,130,19275,19381,4.46,2
Bewitched,bw_s01_e05,131,19382,19435,2.25,1
Bewitched,bw_s01_e05,132,19436,19474,1.63,1
Bewitched,bw_s01_e05,133,19475,19664,7.92,1
Bewitched,bw_s01_e05,134,19665,19817,6.38,1
Bewitched,bw_s01_e05,135,19818,19878,2.54,1
Bewitched,bw_s01_e05,136,19879,19912,1.42,1
Bewitched,bw_s01_e05,137,19913,19939,1.13,1
Bewitched,bw_s01_e05,138,19940,19972,1.38,1
Bewitched,bw_s01_e05,139,19973,20003,1.29,1
Bewitched,bw_s01_e05,140,20004,20042,1.63,2
Bewitched,bw_s01_e05,141,20043,20101,2.46,1
Bewitched,bw_s01_e05,142,20102,20150,2.04,1
Bewitched,bw_s01_e05,143,20151,20236,3.58,1
Bewitched,bw_s01_e05,144,20237,20462,9.42,1
Bewitched,bw_s01_e05,145,20463,20553,3.79,1
Bewitched,bw_s01_e05,146,20554,20739,7.75,1
Bewitched,bw_s01_e05,147,20740,20996,10.71,1
Bewitched,bw_s01_e05,148,20997,21164,7,1
Bewitched,bw_s01_e05,149,21165,21201,1.54,0
Bewitched,bw_s01_e05,150,21202,21300,4.13,1
Bewitched,bw_s01_e05,151,21301,21463,6.79,0
Bewitched,bw_s01_e05,152,21464,21529,2.75,1
Bewitched,bw_s01_e05,153,21530,21619,3.75,1
Bewitched,bw_s01_e05,154,21620,21657,1.58,0
Bewitched,bw_s01_e05,155,21658,21798,5.88,1
Bewitched,bw_s01_e05,156,21799,21869,2.96,0
Bewitched,bw_s01_e05,157,21870,21894,1.04,1
Bewitched,bw_s01_e05,158,21895,21946,2.17,1
Bewitched,bw_s01_e05,159,21947,21980,1.42,2
Bewitched,bw_s01_e05,160,21981,22032,2.17,1
Bewitched,bw_s01_e05,161,22033,22112,3.33,0
Bewitched,bw_s01_e05,162,22113,22362,10.42,1
Bewitched,bw_s01_e05,163,22363,22469,4.46,1
Bewitched,bw_s01_e05,164,22470,22641,7.17,0
Bewitched,bw_s01_e05,165,22642,22712,2.96,1
Bewitched,bw_s01_e05,166,22713,22778,2.75,0
Bewitched,bw_s01_e05,167,22779,22828,2.08,1
Bewitched,bw_s01_e05,168,22829,23262,18.08,1
Bewitched,bw_s01_e05,169,23263,23580,13.25,2
Bewitched,bw_s01_e05,170,23581,23986,16.92,2
Bewitched,bw_s01_e05,171,23987,24093,4.46,1
Bewitched,bw_s01_e05,172,24094,24140,1.96,1
Bewitched,bw_s01_e05,173,24141,24212,3,2
Bewitched,bw_s01_e05,174,24213,24656,18.5,2
Bewitched,bw_s01_e05,175,24657,24916,10.83,1
Bewitched,bw_s01_e05,176,24917,25012,4,1
Bewitched,bw_s01_e05,177,25013,25054,1.75,1
Bewitched,bw_s01_e05,178,25055,25087,1.38,1
Bewitched,bw_s01_e05,179,25088,25122,1.46,1
Bewitched,bw_s01_e05,180,25123,25591,19.54,2
Bewitched,bw_s01_e05,181,25592,25652,2.54,1
Bewitched,bw_s01_e05,182,25653,25705,2.21,1
Bewitched,bw_s01_e05,183,25706,25737,1.33,1
Bewitched,bw_s01_e05,184,25738,25871,5.58,1
Bewitched,bw_s01_e05,185,25872,26050,7.46,1
Bewitched,bw_s01_e05,186,26051,26199,6.21,1
Bewitched,bw_s01_e05,187,26200,26273,3.08,1
Bewitched,bw_s01_e05,188,26274,26591,13.25,1
Bewitched,bw_s01_e05,189,26592,26638,1.96,1
Bewitched,bw_s01_e05,190,26639,26687,2.04,1
Bewitched,bw_s01_e05,191,26688,26831,6,1
Bewitched,bw_s01_e05,192,26832,27229,16.58,1
Bewitched,bw_s01_e05,193,27230,27315,3.58,1
Bewitched,bw_s01_e05,194,27316,27436,5.04,1
Bewitched,bw_s01_e05,195,27437,27544,4.5,1
Bewitched,bw_s01_e05,196,27545,27862,13.25,1
Bewitched,bw_s01_e05,197,27863,28073,8.79,3
Bewitched,bw_s01_e05,198,28074,28125,2.17,1
Bewitched,bw_s01_e05,199,28126,28168,1.79,1
Bewitched,bw_s01_e05,200,28169,28274,4.42,3
Bewitched,bw_s01_e05,201,28275,28407,5.54,2
Bewitched,bw_s01_e05,202,28408,28482,3.13,1
Bewitched,bw_s01_e05,203,28483,28523,1.71,2
Bewitched,bw_s01_e05,204,28524,28635,4.67,1
Bewitched,bw_s01_e05,205,28636,28659,1,2
Bewitched,bw_s01_e05,206,28660,28802,5.96,1
Bewitched,bw_s01_e05,207,28803,28864,2.58,2
Bewitched,bw_s01_e05,208,28865,28893,1.21,1
Bewitched,bw_s01_e05,209,28894,28940,1.96,2
Bewitched,bw_s01_e05,210,28941,28962,0.92,1
Bewitched,bw_s01_e05,211,28963,29118,6.5,2
Bewitched,bw_s01_e05,212,29119,29215,4.04,1
Bewitched,bw_s01_e05,213,29216,29373,6.58,3
Bewitched,bw_s01_e05,214,29374,29551,7.42,1
Bewitched,bw_s01_e05,215,29552,29676,5.21,1
Bewitched,bw_s01_e05,216,29677,29881,8.54,1
Bewitched,bw_s01_e05,217,29882,30043,6.75,1
Bewitched,bw_s01_e05,218,30044,30285,10.08,0
Bewitched,bw_s01_e05,219,30286,31115,34.59,1
Bewitched,bw_s01_e05,220,31116,31190,3.13,0
Bewitched,bw_s01_e05,221,31191,31271,3.38,1
Bewitched,bw_s01_e05,222,31272,31493,9.25,1
Bewitched,bw_s01_e05,223,31494,31563,2.92,1
Bewitched,bw_s01_e05,224,31564,31655,3.83,1
Bewitched,bw_s01_e05,225,31656,31798,5.96,1
Bewitched,bw_s01_e05,226,31799,31845,1.96,1
Bewitched,bw_s01_e05,227,31846,31918,3.04,1
Bewitched,bw_s01_e05,228,31919,32030,4.67,1
Bewitched,bw_s01_e05,229,32031,32117,3.63,1
Bewitched,bw_s01_e05,230,32118,32320,8.46,1
Bewitched,bw_s01_e05,231,32321,32393,3.04,1
Bewitched,bw_s01_e05,232,32394,32490,4.04,1
Bewitched,bw_s01_e05,233,32491,32619,5.38,1
Bewitched,bw_s01_e05,234,32620,32877,10.75,1
Bewitched,bw_s01_e05,235,32878,33038,6.71,1
Bewitched,bw_s01_e05,236,33039,33225,7.79,1
Bewitched,bw_s01_e05,237,33226,33250,1.04,1
Bewitched,bw_s01_e05,238,33251,33360,4.58,1
Bewitched,bw_s01_e05,239,33361,33391,1.29,1
Bewitched,bw_s01_e05,240,33392,33596,8.54,1
Bewitched,bw_s01_e05,241,33597,33715,4.96,2
Bewitched,bw_s01_e05,242,33716,33743,1.17,1
Bewitched,bw_s01_e05,243,33744,33842,4.13,1
Bewitched,bw_s01_e05,244,33843,33912,2.92,1
Bewitched,bw_s01_e05,245,33913,33941,1.21,1
Bewitched,bw_s01_e05,246,33942,34096,6.46,1
Bewitched,bw_s01_e05,247,34097,34184,3.67,1
Bewitched,bw_s01_e05,248,34185,34248,2.67,1
Bewitched,bw_s01_e05,249,34249,34372,5.17,1
Bewitched,bw_s01_e05,250,34373,34402,1.25,1
Bewitched,bw_s01_e05,251,34403,34518,4.83,1
Bewitched,bw_s01_e05,252,34519,34546,1.17,1
Bewitched,bw_s01_e05,253,34547,34574,1.17,0
Bewitched,bw_s01_e05,254,34575,35331,31.54,2
Bewitched,bw_s01_e05,255,35332,35449,4.92,2
Bewitched,bw_s01_e05,256,35450,35545,4,2
Bewitched,bw_s01_e05,257,35546,35610,2.71,0
Bewitched,bw_s01_e06,0,0,701,29.26,2
Bewitched,bw_s01_e06,1,702,839,5.75,1
Bewitched,bw_s01_e06,2,840,903,2.67,1
Bewitched,bw_s01_e06,3,904,991,3.67,1
Bewitched,bw_s01_e06,4,992,1089,4.08,0
Bewitched,bw_s01_e06,5,1090,1133,1.83,1
Bewitched,bw_s01_e06,6,1134,1222,3.71,1
Bewitched,bw_s01_e06,7,1223,1504,11.75,0
Bewitched,bw_s01_e06,8,1505,1634,5.42,0
Bewitched,bw_s01_e06,9,1635,1666,1.33,0
Bewitched,bw_s01_e06,10,1667,1756,3.75,2
Bewitched,bw_s01_e06,11,1757,1836,3.33,1
Bewitched,bw_s01_e06,12,1837,1884,2,0
Bewitched,bw_s01_e06,13,1885,1903,0.79,0
Bewitched,bw_s01_e06,14,1904,2110,8.63,2
Bewitched,bw_s01_e06,15,2111,2157,1.96,0
Bewitched,bw_s01_e06,16,2158,2657,20.84,2
Bewitched,bw_s01_e06,17,2658,2733,3.17,1
Bewitched,bw_s01_e06,18,2734,2797,2.67,1
Bewitched,bw_s01_e06,19,2798,2830,1.38,1
Bewitched,bw_s01_e06,20,2831,2868,1.58,1
Bewitched,bw_s01_e06,21,2869,2962,3.92,1
Bewitched,bw_s01_e06,22,2963,3101,5.79,1
Bewitched,bw_s01_e06,23,3102,3261,6.67,1
Bewitched,bw_s01_e06,24,3262,3630,15.38,2
Bewitched,bw_s01_e06,25,3631,3826,8.17,2
Bewitched,bw_s01_e06,26,3827,3863,1.54,1
Bewitched,bw_s01_e06,27,3864,3910,1.96,1
Bewitched,bw_s01_e06,28,3911,3947,1.54,1
Bewitched,bw_s01_e06,29,3948,4131,7.67,2
Bewitched,bw_s01_e06,30,4132,4187,2.33,1
Bewitched,bw_s01_e06,31,4188,4221,1.42,2
Bewitched,bw_s01_e06,32,4222,4253,1.33,1
Bewitched,bw_s01_e06,33,4254,4442,7.88,2
Bewitched,bw_s01_e06,34,4443,4586,6,1
Bewitched,bw_s01_e06,35,4587,4646,2.5,2
Bewitched,bw_s01_e06,36,4647,4939,12.21,2
Bewitched,bw_s01_e06,37,4940,4990,2.13,1
Bewitched,bw_s01_e06,38,4991,5106,4.83,2
Bewitched,bw_s01_e06,39,5107,5160,2.25,1
Bewitched,bw_s01_e06,40,5161,5860,29.18,2
Bewitched,bw_s01_e06,41,5861,6324,19.34,3
Bewitched,bw_s01_e06,42,6325,6400,3.17,1
Bewitched,bw_s01_e06,43,6401,6443,1.79,1
Bewitched,bw_s01_e06,44,6444,6478,1.46,1
Bewitched,bw_s01_e06,45,6479,6524,1.92,1
Bewitched,bw_s01_e06,46,6525,6602,3.25,1
Bewitched,bw_s01_e06,47,6603,6647,1.88,1
Bewitched,bw_s01_e06,48,6648,6690,1.79,1
Bewitched,bw_s01_e06,49,6691,6713,0.96,1
Bewitched,bw_s01_e06,50,6714,6782,2.88,1
Bewitched,bw_s01_e06,51,6783,6812,1.25,1
Bewitched,bw_s01_e06,52,6813,6840,1.17,1
Bewitched,bw_s01_e06,53,6841,6888,2,1
Bewitched,bw_s01_e06,54,6889,6919,1.29,1
Bewitched,bw_s01_e06,55,6920,7078,6.63,1
Bewitched,bw_s01_e06,56,7079,7103,1.04,1
Bewitched,bw_s01_e06,57,7104,7328,9.38,3
Bewitched,bw_s01_e06,58,7329,7419,3.79,1
Bewitched,bw_s01_e06,59,7420,7532,4.71,1
Bewitched,bw_s01_e06,60,7533,7653,5.04,1
Bewitched,bw_s01_e06,61,7654,7726,3.04,1
Bewitched,bw_s01_e06,62,7727,7887,6.71,3
Bewitched,bw_s01_e06,63,7888,7923,1.5,1
Bewitched,bw_s01_e06,64,7924,8043,5,1
Bewitched,bw_s01_e06,65,8044,8068,1.04,1
Bewitched,bw_s01_e06,66,8069,8094,1.08,1
Bewitched,bw_s01_e06,67,8095,8440,14.42,3
Bewitched,bw_s01_e06,68,8441,8511,2.96,1
Bewitched,bw_s01_e06,69,8512,8616,4.38,1
Bewitched,bw_s01_e06,70,8617,8766,6.25,2
Bewitched,bw_s01_e06,71,8767,8881,4.79,1
Bewitched,bw_s01_e06,72,8882,8966,3.54,2
Bewitched,bw_s01_e06,73,8967,9040,3.08,1
Bewitched,bw_s01_e06,74,9041,9178,5.75,2
Bewitched,bw_s01_e06,75,9179,9550,15.5,3
Bewitched,bw_s01_e06,76,9551,10296,31.09,3
Bewitched,bw_s01_e06,77,10297,10380,3.5,1
Bewitched,bw_s01_e06,78,10381,10589,8.71,2
Bewitched,bw_s01_e06,79,10590,10672,3.46,1
Bewitched,bw_s01_e06,80,10673,10831,6.63,2
Bewitched,bw_s01_e06,81,10832,10889,2.42,1
Bewitched,bw_s01_e06,82,10890,11523,26.42,2
Bewitched,bw_s01_e06,83,11524,11700,7.38,1
Bewitched,bw_s01_e06,84,11701,11861,6.71,1
Bewitched,bw_s01_e06,85,11862,11932,2.96,1
Bewitched,bw_s01_e06,86,11933,12052,5,2
Bewitched,bw_s01_e06,87,12053,12148,4,2
Bewitched,bw_s01_e06,88,12149,12276,5.33,0
Bewitched,bw_s01_e06,89,12277,12509,9.71,2
Bewitched,bw_s01_e06,90,12510,12695,7.75,2
Bewitched,bw_s01_e06,91,12696,13244,22.88,4
Bewitched,bw_s01_e06,92,13245,13276,1.33,2
Bewitched,bw_s01_e06,93,13277,13437,6.71,4
Bewitched,bw_s01_e06,94,13438,13474,1.54,1
Bewitched,bw_s01_e06,95,13475,13604,5.42,4
Bewitched,bw_s01_e06,96,13605,13644,1.67,0
Bewitched,bw_s01_e06,97,13645,13681,1.54,0
Bewitched,bw_s01_e06,98,13682,13774,3.88,5
Bewitched,bw_s01_e06,99,13775,13857,3.46,1
Bewitched,bw_s01_e06,100,13858,13909,2.17,2
Bewitched,bw_s01_e06,101,13910,13946,1.54,5
Bewitched,bw_s01_e06,102,13947,14033,3.63,1
Bewitched,bw_s01_e06,103,14034,14472,18.3,5
Bewitched,bw_s01_e06,104,14473,14542,2.92,0
Bewitched,bw_s01_e06,105,14543,14577,1.46,0
Bewitched,bw_s01_e06,106,14578,14619,1.75,0
Bewitched,bw_s01_e06,107,14620,14659,1.67,5
Bewitched,bw_s01_e06,108,14660,14699,1.67,0
Bewitched,bw_s01_e06,109,14700,14736,1.54,1
Bewitched,bw_s01_e06,110,14737,14779,1.79,0
Bewitched,bw_s01_e06,111,14780,14806,1.13,0
Bewitched,bw_s01_e06,112,14807,14880,3.08,0
Bewitched,bw_s01_e06,113,14881,15049,7.04,5
Bewitched,bw_s01_e06,114,15050,15082,1.38,0
Bewitched,bw_s01_e06,115,15083,15156,3.08,0
Bewitched,bw_s01_e06,116,15157,15201,1.88,1
Bewitched,bw_s01_e06,117,15202,15214,0.54,0
Bewitched,bw_s01_e06,118,15215,15249,1.46,0
Bewitched,bw_s01_e06,119,15250,15570,13.38,4
Bewitched,bw_s01_e06,120,15571,15608,1.58,1
Bewitched,bw_s01_e06,121,15609,15663,2.29,1
Bewitched,bw_s01_e06,122,15664,15719,2.33,1
Bewitched,bw_s01_e06,123,15720,15755,1.5,1
Bewitched,bw_s01_e06,124,15756,15780,1.04,1
Bewitched,bw_s01_e06,125,15781,15818,1.58,2
Bewitched,bw_s01_e06,126,15819,15849,1.29,1
Bewitched,bw_s01_e06,127,15850,15879,1.25,0
Bewitched,bw_s01_e06,128,15880,15904,1.04,1
Bewitched,bw_s01_e06,129,15905,15958,2.25,1
Bewitched,bw_s01_e06,130,15959,16003,1.88,0
Bewitched,bw_s01_e06,131,16004,16032,1.21,1
Bewitched,bw_s01_e06,132,16033,16077,1.88,1
Bewitched,bw_s01_e06,133,16078,16109,1.33,1
Bewitched,bw_s01_e06,134,16110,16143,1.42,1
Bewitched,bw_s01_e06,135,16144,16185,1.75,1
Bewitched,bw_s01_e06,136,16186,16231,1.92,1
Bewitched,bw_s01_e06,137,16232,16257,1.08,1
Bewitched,bw_s01_e06,138,16258,16289,1.33,0
Bewitched,bw_s01_e06,139,16290,16317,1.17,1
Bewitched,bw_s01_e06,140,16318,16352,1.46,1
Bewitched,bw_s01_e06,141,16353,16388,1.5,1
Bewitched,bw_s01_e06,142,16389,16410,0.92,2
Bewitched,bw_s01_e06,143,16411,16611,8.38,4
Bewitched,bw_s01_e06,144,16612,16932,13.38,2
Bewitched,bw_s01_e06,145,16933,17016,3.5,1
Bewitched,bw_s01_e06,146,17017,17326,12.92,2
Bewitched,bw_s01_e06,147,17327,17380,2.25,1
Bewitched,bw_s01_e06,148,17381,17592,8.84,2
Bewitched,bw_s01_e06,149,17593,17782,7.92,1
Bewitched,bw_s01_e06,150,17783,17852,2.92,1
Bewitched,bw_s01_e06,151,17853,17975,5.13,1
Bewitched,bw_s01_e06,152,17976,18096,5.04,2
Bewitched,bw_s01_e06,153,18097,18187,3.79,1
Bewitched,bw_s01_e06,154,18188,18247,2.5,1
Bewitched,bw_s01_e06,155,18248,18707,19.17,2
Bewitched,bw_s01_e06,156,18708,18838,5.46,2
Bewitched,bw_s01_e06,157,18839,18879,1.71,0
Bewitched,bw_s01_e06,158,18880,18980,4.21,2
Bewitched,bw_s01_e06,159,18981,19185,8.54,3
Bewitched,bw_s01_e06,160,19186,19322,5.71,1
Bewitched,bw_s01_e06,161,19323,19355,1.38,1
Bewitched,bw_s01_e06,162,19356,19381,1.08,1
Bewitched,bw_s01_e06,163,19382,19445,2.67,1
Bewitched,bw_s01_e06,164,19446,19494,2.04,1
Bewitched,bw_s01_e06,165,19495,19679,7.71,1
Bewitched,bw_s01_e06,166,19680,19746,2.79,1
Bewitched,bw_s01_e06,167,19747,19791,1.88,1
Bewitched,bw_s01_e06,168,19792,19820,1.21,1
Bewitched,bw_s01_e06,169,19821,19896,3.17,1
Bewitched,bw_s01_e06,170,19897,19933,1.54,1
Bewitched,bw_s01_e06,171,19934,19959,1.08,1
Bewitched,bw_s01_e06,172,19960,20370,17.13,2
Bewitched,bw_s01_e06,173,20371,20471,4.21,1
Bewitched,bw_s01_e06,174,20472,20617,6.09,2
Bewitched,bw_s01_e06,175,20618,20788,7.13,1
Bewitched,bw_s01_e06,176,20789,20837,2.04,2
Bewitched,bw_s01_e06,177,20838,20951,4.75,1
Bewitched,bw_s01_e06,178,20952,21012,2.54,2
Bewitched,bw_s01_e06,179,21013,21072,2.5,1
Bewitched,bw_s01_e06,180,21073,21250,7.42,1
Bewitched,bw_s01_e06,181,21251,21408,6.59,1
Bewitched,bw_s01_e06,182,21409,21539,5.46,1
Bewitched,bw_s01_e06,183,21540,21590,2.13,1
Bewitched,bw_s01_e06,184,21591,21662,3,1
Bewitched,bw_s01_e06,185,21663,21779,4.88,1
Bewitched,bw_s01_e06,186,21780,21813,1.42,1
Bewitched,bw_s01_e06,187,21814,21887,3.08,2
Bewitched,bw_s01_e06,188,21888,21922,1.46,1
Bewitched,bw_s01_e06,189,21923,22039,4.88,1
Bewitched,bw_s01_e06,190,22040,22081,1.75,1
Bewitched,bw_s01_e06,191,22082,22152,2.96,1
Bewitched,bw_s01_e06,192,22153,22329,7.38,1
Bewitched,bw_s01_e06,193,22330,22373,1.83,1
Bewitched,bw_s01_e06,194,22374,22409,1.5,1
Bewitched,bw_s01_e06,195,22410,22438,1.21,2
Bewitched,bw_s01_e06,196,22439,22489,2.13,1
Bewitched,bw_s01_e06,197,22490,22531,1.75,2
Bewitched,bw_s01_e06,198,22532,22665,5.58,1
Bewitched,bw_s01_e06,199,22666,22727,2.58,1
Bewitched,bw_s01_e06,200,22728,22807,3.33,2
Bewitched,bw_s01_e06,201,22808,22832,1.04,1
Bewitched,bw_s01_e06,202,22833,22964,5.5,2
Bewitched,bw_s01_e06,203,22965,23015,2.13,1
Bewitched,bw_s01_e06,204,23016,23215,8.34,1
Bewitched,bw_s01_e06,205,23216,23276,2.54,1
Bewitched,bw_s01_e06,206,23277,23366,3.75,1
Bewitched,bw_s01_e06,207,23367,23403,1.54,1
Bewitched,bw_s01_e06,208,23404,23451,2,1
Bewitched,bw_s01_e06,209,23452,23579,5.33,1
Bewitched,bw_s01_e06,210,23580,23963,16,2
Bewitched,bw_s01_e06,211,23964,24106,5.96,2
Bewitched,bw_s01_e06,212,24107,24175,2.88,1
Bewitched,bw_s01_e06,213,24176,24389,8.92,3
Bewitched,bw_s01_e06,214,24390,24498,4.54,1
Bewitched,bw_s01_e06,215,24499,24529,1.29,1
Bewitched,bw_s01_e06,216,24530,24603,3.08,1
Bewitched,bw_s01_e06,217,24604,24635,1.33,1
Bewitched,bw_s01_e06,218,24636,24664,1.21,1
Bewitched,bw_s01_e06,219,24665,24757,3.88,1
Bewitched,bw_s01_e06,220,24758,24829,3,1
Bewitched,bw_s01_e06,221,24830,24966,5.71,1
Bewitched,bw_s01_e06,222,24967,25008,1.75,1
Bewitched,bw_s01_e06,223,25009,25059,2.13,1
Bewitched,bw_s01_e06,224,25060,25120,2.54,1
Bewitched,bw_s01_e06,225,25121,25171,2.13,1
Bewitched,bw_s01_e06,226,25172,25246,3.13,1
Bewitched,bw_s01_e06,227,25247,25285,1.63,1
Bewitched,bw_s01_e06,228,25286,25309,1,1
Bewitched,bw_s01_e06,229,25310,25363,2.25,1
Bewitched,bw_s01_e06,230,25364,25528,6.88,3
Bewitched,bw_s01_e06,231,25529,25751,9.29,1
Bewitched,bw_s01_e06,232,25752,25985,9.75,0
Bewitched,bw_s01_e06,233,25986,26097,4.67,3
Bewitched,bw_s01_e06,234,26098,26174,3.21,3
Bewitched,bw_s01_e06,235,26175,26270,4,1
Bewitched,bw_s01_e06,236,26271,26289,0.79,1
Bewitched,bw_s01_e06,237,26290,26310,0.88,0
Bewitched,bw_s01_e06,238,26311,26328,0.75,1
Bewitched,bw_s01_e06,239,26329,26353,1.04,0
Bewitched,bw_s01_e06,240,26354,26380,1.13,1
Bewitched,bw_s01_e06,241,26381,26397,0.71,0
Bewitched,bw_s01_e06,242,26398,26467,2.92,0
Bewitched,bw_s01_e06,243,26468,26777,12.92,3
Bewitched,bw_s01_e06,244,26778,26836,2.46,0
Bewitched,bw_s01_e06,245,26837,26867,1.29,1
Bewitched,bw_s01_e06,246,26868,26928,2.54,1
Bewitched,bw_s01_e06,247,26929,26977,2.04,1
Bewitched,bw_s01_e06,248,26978,27034,2.38,0
Bewitched,bw_s01_e06,249,27035,27116,3.42,3
Bewitched,bw_s01_e06,250,27117,27416,12.5,0
Bewitched,bw_s01_e06,251,27417,27500,3.5,0
Bewitched,bw_s01_e06,252,27501,27638,5.75,2
Bewitched,bw_s01_e06,253,27639,27694,2.33,4
Bewitched,bw_s01_e06,254,27695,27748,2.25,0
Bewitched,bw_s01_e06,255,27749,28086,14.09,4
Bewitched,bw_s01_e06,256,28087,28130,1.83,4
Bewitched,bw_s01_e06,257,28131,28170,1.67,3
Bewitched,bw_s01_e06,258,28171,28268,4.08,4
Bewitched,bw_s01_e06,259,28269,28340,3,3
Bewitched,bw_s01_e06,260,28341,28426,3.58,2
Bewitched,bw_s01_e06,261,28427,28504,3.25,1
Bewitched,bw_s01_e06,262,28505,28532,1.17,2
Bewitched,bw_s01_e06,263,28533,28603,2.96,1
Bewitched,bw_s01_e06,264,28604,28702,4.13,3
Bewitched,bw_s01_e06,265,28703,28844,5.92,2
Bewitched,bw_s01_e06,266,28845,28929,3.54,1
Bewitched,bw_s01_e06,267,28930,28958,1.21,1
Bewitched,bw_s01_e06,268,28959,28991,1.38,0
Bewitched,bw_s01_e06,269,28992,29063,3,1
Bewitched,bw_s01_e06,270,29064,29101,1.58,1
Bewitched,bw_s01_e06,271,29102,29130,1.21,1
Bewitched,bw_s01_e06,272,29131,29188,2.42,4
Bewitched,bw_s01_e06,273,29189,29232,1.83,0
Bewitched,bw_s01_e06,274,29233,29274,1.75,1
Bewitched,bw_s01_e06,275,29275,29553,11.63,6
Bewitched,bw_s01_e06,276,29554,29630,3.21,4
Bewitched,bw_s01_e06,277,29631,29671,1.71,1
Bewitched,bw_s01_e06,278,29672,29965,12.25,4
Bewitched,bw_s01_e06,279,29966,30009,1.83,1
Bewitched,bw_s01_e06,280,30010,30197,7.84,1
Bewitched,bw_s01_e06,281,30198,30252,2.29,3
Bewitched,bw_s01_e06,282,30253,30356,4.33,2
Bewitched,bw_s01_e06,283,30357,30400,1.83,1
Bewitched,bw_s01_e06,284,30401,30464,2.67,0
Bewitched,bw_s01_e06,285,30465,30554,3.75,3
Bewitched,bw_s01_e06,286,30555,30681,5.29,3
Bewitched,bw_s01_e06,287,30682,30726,1.88,0
Bewitched,bw_s01_e06,288,30727,30754,1.17,5
Bewitched,bw_s01_e06,289,30755,31381,26.13,3
Bewitched,bw_s01_e06,290,31382,31419,1.58,4
Bewitched,bw_s01_e06,291,31420,31454,1.46,2
Bewitched,bw_s01_e06,292,31455,31488,1.42,1
Bewitched,bw_s01_e06,293,31489,31527,1.63,2
Bewitched,bw_s01_e06,294,31528,31705,7.42,4
Bewitched,bw_s01_e06,295,31706,31740,1.46,1
Bewitched,bw_s01_e06,296,31741,31809,2.88,0
Bewitched,bw_s01_e06,297,31810,31873,2.67,5
Bewitched,bw_s01_e06,298,31874,31947,3.08,3
Bewitched,bw_s01_e06,299,31948,32000,2.21,2
Bewitched,bw_s01_e06,300,32001,32062,2.58,2
Bewitched,bw_s01_e06,301,32063,32187,5.21,4
Bewitched,bw_s01_e06,302,32188,32275,3.67,1
Bewitched,bw_s01_e06,303,32276,32329,2.25,1
Bewitched,bw_s01_e06,304,32330,32375,1.92,0
Bewitched,bw_s01_e06,305,32376,32403,1.17,1
Bewitched,bw_s01_e06,306,32404,32439,1.5,4
Bewitched,bw_s01_e06,307,32440,32466,1.13,1
Bewitched,bw_s01_e06,308,32467,32530,2.67,0
Bewitched,bw_s01_e06,309,32531,32557,1.13,3
Bewitched,bw_s01_e06,310,32558,32583,1.08,0
Bewitched,bw_s01_e06,311,32584,32612,1.21,0
Bewitched,bw_s01_e06,312,32613,32645,1.38,0
Bewitched,bw_s01_e06,313,32646,32743,4.08,4
Bewitched,bw_s01_e06,314,32744,32792,2.04,0
Bewitched,bw_s01_e06,315,32793,32890,4.08,4
Bewitched,bw_s01_e06,316,32891,32919,1.21,2
Bewitched,bw_s01_e06,317,32920,32942,0.96,2
Bewitched,bw_s01_e06,318,32943,32969,1.13,0
Bewitched,bw_s01_e06,319,32970,33030,2.54,0
Bewitched,bw_s01_e06,320,33031,33090,2.5,4
Bewitched,bw_s01_e06,321,33091,33140,2.08,4
Bewitched,bw_s01_e06,322,33141,33183,1.79,5
Bewitched,bw_s01_e06,323,33184,33252,2.88,1
Bewitched,bw_s01_e06,324,33253,33344,3.83,5
Bewitched,bw_s01_e06,325,33345,33480,5.67,2
Bewitched,bw_s01_e06,326,33481,33565,3.54,2
Bewitched,bw_s01_e06,327,33566,33615,2.08,1
Bewitched,bw_s01_e06,328,33616,33657,1.75,2
Bewitched,bw_s01_e06,329,33658,33763,4.42,2
Bewitched,bw_s01_e06,330,33764,33851,3.67,2
Bewitched,bw_s01_e06,331,33852,34008,6.54,2
Bewitched,bw_s01_e06,332,34009,34352,14.34,2
Bewitched,bw_s01_e06,333,34353,34397,1.88,3
Bewitched,bw_s01_e06,334,34398,34439,1.75,2
Bewitched,bw_s01_e06,335,34440,34478,1.63,1
Bewitched,bw_s01_e06,336,34479,34681,8.46,2
Bewitched,bw_s01_e06,337,34682,35511,34.59,3
Bewitched,bw_s01_e06,338,35512,35592,3.38,0
Bewitched,bw_s01_e07,0,0,256,10.71,1
Bewitched,bw_s01_e07,1,257,368,4.67,1
Bewitched,bw_s01_e07,2,369,422,2.25,1
Bewitched,bw_s01_e07,3,423,468,1.92,1
Bewitched,bw_s01_e07,4,469,660,8,2
Bewitched,bw_s01_e07,5,661,732,3,1
Bewitched,bw_s01_e07,6,733,787,2.29,0
Bewitched,bw_s01_e07,7,788,837,2.08,1
Bewitched,bw_s01_e07,8,838,922,3.54,1
Bewitched,bw_s01_e07,9,923,995,3.04,1
Bewitched,bw_s01_e07,10,996,1037,1.75,1
Bewitched,bw_s01_e07,11,1038,1093,2.33,1
